ic = 6002 numOfCrossPoint = 4
ic = 6013 numOfCrossPoint = 4
ic = 6014 numOfCrossPoint = 4
ic = 6015 numOfCrossPoint = 4
ic = 6016 numOfCrossPoint = 4
ic = 6017 numOfCrossPoint = 4
ic = 6018 numOfCrossPoint = 4
ic = 6029 numOfCrossPoint = 4
ic = 6030 numOfCrossPoint = 4
ic = 6031 numOfCrossPoint = 4
ic = 6032 numOfCrossPoint = 4
ic = 6033 numOfCrossPoint = 4
ic = 6034 numOfCrossPoint = 4
ic = 6045 numOfCrossPoint = 4
ic = 6046 numOfCrossPoint = 4
ic = 6047 numOfCrossPoint = 4
ic = 6048 numOfCrossPoint = 4
ic = 6049 numOfCrossPoint = 4
ic = 6050 numOfCrossPoint = 4
ic = 6061 numOfCrossPoint = 4
ic = 6062 numOfCrossPoint = 4
ic = 6063 numOfCrossPoint = 4
ic = 9880 numOfCrossPoint = 4
ic = 9881 numOfCrossPoint = 4
ic = 9882 numOfCrossPoint = 4
ic = 9900 numOfCrossPoint = 4
ic = 9901 numOfCrossPoint = 4
ic = 9902 numOfCrossPoint = 4
ic = 9920 numOfCrossPoint = 4
ic = 9921 numOfCrossPoint = 4
ic = 9922 numOfCrossPoint = 4
ic = 9937 numOfCrossPoint = 4
ic = 9938 numOfCrossPoint = 4
ic = 9939 numOfCrossPoint = 4
ic = 9940 numOfCrossPoint = 4
ic = 9941 numOfCrossPoint = 4
ic = 9942 numOfCrossPoint = 4
ic = 9957 numOfCrossPoint = 4
ic = 9958 numOfCrossPoint = 4
ic = 9959 numOfCrossPoint = 4
ic = 9960 numOfCrossPoint = 4
ic = 9961 numOfCrossPoint = 4
ic = 9962 numOfCrossPoint = 4
ic = 9977 numOfCrossPoint = 4
ic = 9978 numOfCrossPoint = 4
ic = 9979 numOfCrossPoint = 4
ic = 9980 numOfCrossPoint = 4
ic = 9981 numOfCrossPoint = 4
ic = 9982 numOfCrossPoint = 4
ic = 9997 numOfCrossPoint = 4
ic = 9998 numOfCrossPoint = 4
ic = 9999 numOfCrossPoint = 4
ic = 10000 numOfCrossPoint = 4
ic = 10001 numOfCrossPoint = 4
ic = 10002 numOfCrossPoint = 4
ic = 10017 numOfCrossPoint = 4
ic = 10018 numOfCrossPoint = 4
ic = 10019 numOfCrossPoint = 4
ic = 10020 numOfCrossPoint = 4
ic = 10021 numOfCrossPoint = 4
ic = 10022 numOfCrossPoint = 4
ic = 10037 numOfCrossPoint = 4
ic = 10038 numOfCrossPoint = 4
ic = 10039 numOfCrossPoint = 4
ic = 10040 numOfCrossPoint = 4
ic = 10041 numOfCrossPoint = 4
ic = 10042 numOfCrossPoint = 4
ic = 10057 numOfCrossPoint = 4
ic = 10058 numOfCrossPoint = 4
ic = 10059 numOfCrossPoint = 4
ic = 10060 numOfCrossPoint = 4
ic = 10061 numOfCrossPoint = 4
ic = 10062 numOfCrossPoint = 4
ic = 10077 numOfCrossPoint = 4
ic = 10078 numOfCrossPoint = 4
ic = 10079 numOfCrossPoint = 4
ic = 10080 numOfCrossPoint = 4
ic = 10081 numOfCrossPoint = 4
ic = 10082 numOfCrossPoint = 4
ic = 10097 numOfCrossPoint = 4
ic = 10098 numOfCrossPoint = 4
ic = 10099 numOfCrossPoint = 4
ic = 10100 numOfCrossPoint = 4
ic = 10101 numOfCrossPoint = 4
ic = 10102 numOfCrossPoint = 4
ic = 10117 numOfCrossPoint = 4
ic = 10118 numOfCrossPoint = 4
ic = 10119 numOfCrossPoint = 4
ic = 10120 numOfCrossPoint = 4
ic = 10121 numOfCrossPoint = 4
ic = 10122 numOfCrossPoint = 4
ic = 10137 numOfCrossPoint = 4
ic = 10138 numOfCrossPoint = 4
ic = 10139 numOfCrossPoint = 4
ic = 10140 numOfCrossPoint = 4
ic = 10141 numOfCrossPoint = 4
ic = 10142 numOfCrossPoint = 4
ic = 10157 numOfCrossPoint = 4
ic = 10158 numOfCrossPoint = 4
ic = 10159 numOfCrossPoint = 4
ic = 10160 numOfCrossPoint = 4
ic = 10161 numOfCrossPoint = 4
ic = 10162 numOfCrossPoint = 4
ic = 10177 numOfCrossPoint = 4
ic = 10178 numOfCrossPoint = 4
ic = 10179 numOfCrossPoint = 4
ic = 10180 numOfCrossPoint = 4
ic = 10181 numOfCrossPoint = 4
ic = 10182 numOfCrossPoint = 4
ic = 10197 numOfCrossPoint = 4
ic = 10198 numOfCrossPoint = 4
ic = 10199 numOfCrossPoint = 4
ic = 10200 numOfCrossPoint = 4
ic = 10201 numOfCrossPoint = 4
ic = 10202 numOfCrossPoint = 4
ic = 10217 numOfCrossPoint = 4
ic = 10218 numOfCrossPoint = 4
ic = 10219 numOfCrossPoint = 4
ic = 10220 numOfCrossPoint = 4
ic = 10221 numOfCrossPoint = 4
ic = 10222 numOfCrossPoint = 4
ic = 10237 numOfCrossPoint = 4
ic = 10238 numOfCrossPoint = 4
ic = 10239 numOfCrossPoint = 4
ic = 10240 numOfCrossPoint = 4
ic = 10241 numOfCrossPoint = 4
ic = 10242 numOfCrossPoint = 4
ic = 10257 numOfCrossPoint = 4
ic = 10258 numOfCrossPoint = 4
ic = 10259 numOfCrossPoint = 4
ic = 10260 numOfCrossPoint = 4
ic = 10261 numOfCrossPoint = 4
ic = 10262 numOfCrossPoint = 4
ic = 10277 numOfCrossPoint = 4
ic = 10278 numOfCrossPoint = 4
ic = 10279 numOfCrossPoint = 4
ic = 10280 numOfCrossPoint = 4
ic = 10281 numOfCrossPoint = 4
ic = 10282 numOfCrossPoint = 4
ic = 10297 numOfCrossPoint = 4
ic = 10298 numOfCrossPoint = 4
ic = 10299 numOfCrossPoint = 4
ic = 10300 numOfCrossPoint = 4
ic = 10301 numOfCrossPoint = 4
ic = 10302 numOfCrossPoint = 4
ic = 10317 numOfCrossPoint = 4
ic = 10318 numOfCrossPoint = 4
ic = 10319 numOfCrossPoint = 4
ic = 10320 numOfCrossPoint = 4
ic = 10321 numOfCrossPoint = 4
ic = 10322 numOfCrossPoint = 4
ic = 10337 numOfCrossPoint = 4
ic = 10338 numOfCrossPoint = 4
ic = 10339 numOfCrossPoint = 4
ic = 10340 numOfCrossPoint = 4
ic = 10341 numOfCrossPoint = 4
ic = 10342 numOfCrossPoint = 4
ic = 10357 numOfCrossPoint = 4
ic = 10358 numOfCrossPoint = 4
ic = 10359 numOfCrossPoint = 4
ic = 10360 numOfCrossPoint = 4
ic = 10361 numOfCrossPoint = 4
ic = 10362 numOfCrossPoint = 4
ic = 10377 numOfCrossPoint = 4
ic = 10378 numOfCrossPoint = 4
ic = 10379 numOfCrossPoint = 4
ic = 10380 numOfCrossPoint = 4
ic = 10381 numOfCrossPoint = 4
ic = 10382 numOfCrossPoint = 4
ic = 10397 numOfCrossPoint = 4
ic = 10398 numOfCrossPoint = 4
ic = 10399 numOfCrossPoint = 4
ic = 10400 numOfCrossPoint = 4
ic = 10401 numOfCrossPoint = 4
ic = 10402 numOfCrossPoint = 4
ic = 10417 numOfCrossPoint = 4
ic = 10418 numOfCrossPoint = 4
ic = 10419 numOfCrossPoint = 4
ic = 10420 numOfCrossPoint = 4
ic = 10421 numOfCrossPoint = 4
ic = 10422 numOfCrossPoint = 4
ic = 10437 numOfCrossPoint = 4
ic = 10438 numOfCrossPoint = 4
ic = 10439 numOfCrossPoint = 4
ic = 10440 numOfCrossPoint = 4
ic = 10441 numOfCrossPoint = 4
ic = 10442 numOfCrossPoint = 4
ic = 10457 numOfCrossPoint = 4
ic = 10458 numOfCrossPoint = 4
ic = 10459 numOfCrossPoint = 4
ic = 10460 numOfCrossPoint = 4
ic = 10461 numOfCrossPoint = 4
ic = 10462 numOfCrossPoint = 4
ic = 10477 numOfCrossPoint = 4
ic = 10478 numOfCrossPoint = 4
ic = 10479 numOfCrossPoint = 4
ic = 10480 numOfCrossPoint = 4
ic = 10481 numOfCrossPoint = 4
ic = 10482 numOfCrossPoint = 4
ic = 10497 numOfCrossPoint = 4
ic = 10498 numOfCrossPoint = 4
ic = 10499 numOfCrossPoint = 4
ic = 10500 numOfCrossPoint = 4
ic = 10501 numOfCrossPoint = 4
ic = 10502 numOfCrossPoint = 4
ic = 10517 numOfCrossPoint = 4
ic = 10518 numOfCrossPoint = 4
ic = 10519 numOfCrossPoint = 4
ic = 10520 numOfCrossPoint = 4
ic = 10521 numOfCrossPoint = 4
ic = 10522 numOfCrossPoint = 4
ic = 10537 numOfCrossPoint = 4
ic = 10538 numOfCrossPoint = 4
ic = 10539 numOfCrossPoint = 4
ic = 10540 numOfCrossPoint = 4
ic = 10541 numOfCrossPoint = 4
ic = 10542 numOfCrossPoint = 4
ic = 10557 numOfCrossPoint = 4
ic = 10558 numOfCrossPoint = 4
ic = 10559 numOfCrossPoint = 4
ic = 10560 numOfCrossPoint = 4
ic = 10561 numOfCrossPoint = 4
ic = 10562 numOfCrossPoint = 4
ic = 10577 numOfCrossPoint = 4
ic = 10578 numOfCrossPoint = 4
ic = 10579 numOfCrossPoint = 4
ic = 10580 numOfCrossPoint = 4
ic = 10581 numOfCrossPoint = 4
ic = 10582 numOfCrossPoint = 4
ic = 10597 numOfCrossPoint = 4
ic = 10598 numOfCrossPoint = 4
ic = 10599 numOfCrossPoint = 4
ic = 10600 numOfCrossPoint = 4
ic = 10601 numOfCrossPoint = 4
ic = 10602 numOfCrossPoint = 4
ic = 10617 numOfCrossPoint = 4
ic = 10618 numOfCrossPoint = 4
ic = 10619 numOfCrossPoint = 4
ic = 10620 numOfCrossPoint = 4
ic = 10621 numOfCrossPoint = 4
ic = 10622 numOfCrossPoint = 4
ic = 10637 numOfCrossPoint = 4
ic = 10638 numOfCrossPoint = 4
ic = 10639 numOfCrossPoint = 4
ic = 10640 numOfCrossPoint = 4
ic = 10641 numOfCrossPoint = 4
ic = 10642 numOfCrossPoint = 4
ic = 10657 numOfCrossPoint = 4
ic = 10658 numOfCrossPoint = 4
ic = 10659 numOfCrossPoint = 4
ic = 10660 numOfCrossPoint = 4
ic = 10661 numOfCrossPoint = 4
ic = 10662 numOfCrossPoint = 4
ic = 10677 numOfCrossPoint = 4
ic = 10678 numOfCrossPoint = 4
ic = 10679 numOfCrossPoint = 4
ic = 10680 numOfCrossPoint = 4
ic = 10681 numOfCrossPoint = 4
ic = 10682 numOfCrossPoint = 4
ic = 10697 numOfCrossPoint = 4
ic = 10698 numOfCrossPoint = 4
ic = 10699 numOfCrossPoint = 4
ic = 14996 numOfCrossPoint = 4
ic = 14997 numOfCrossPoint = 4
ic = 15018 numOfCrossPoint = 4
ic = 15019 numOfCrossPoint = 4
ic = 15040 numOfCrossPoint = 4
ic = 15041 numOfCrossPoint = 4
ic = 15060 numOfCrossPoint = 4
ic = 15061 numOfCrossPoint = 4
ic = 15062 numOfCrossPoint = 4
ic = 15063 numOfCrossPoint = 4
ic = 15082 numOfCrossPoint = 4
ic = 15083 numOfCrossPoint = 4
ic = 15084 numOfCrossPoint = 4
ic = 15085 numOfCrossPoint = 4
ic = 15104 numOfCrossPoint = 4
ic = 15105 numOfCrossPoint = 4
ic = 15106 numOfCrossPoint = 4
ic = 15107 numOfCrossPoint = 4
ic = 15126 numOfCrossPoint = 4
ic = 15127 numOfCrossPoint = 4
ic = 15128 numOfCrossPoint = 4
ic = 15129 numOfCrossPoint = 4
ic = 15148 numOfCrossPoint = 4
ic = 15149 numOfCrossPoint = 4
ic = 15150 numOfCrossPoint = 4
ic = 15151 numOfCrossPoint = 4
ic = 15170 numOfCrossPoint = 4
ic = 15171 numOfCrossPoint = 4
ic = 15172 numOfCrossPoint = 4
ic = 15173 numOfCrossPoint = 4
ic = 15192 numOfCrossPoint = 4
ic = 15193 numOfCrossPoint = 4
ic = 15194 numOfCrossPoint = 4
ic = 15195 numOfCrossPoint = 4
ic = 15214 numOfCrossPoint = 4
ic = 15215 numOfCrossPoint = 4
ic = 15216 numOfCrossPoint = 4
ic = 15217 numOfCrossPoint = 4
ic = 15236 numOfCrossPoint = 4
ic = 15237 numOfCrossPoint = 4
ic = 15238 numOfCrossPoint = 4
ic = 15239 numOfCrossPoint = 4
ic = 15258 numOfCrossPoint = 4
ic = 15259 numOfCrossPoint = 4
ic = 15260 numOfCrossPoint = 4
ic = 15261 numOfCrossPoint = 4
ic = 15280 numOfCrossPoint = 4
ic = 15281 numOfCrossPoint = 4
ic = 15282 numOfCrossPoint = 4
ic = 15283 numOfCrossPoint = 4
ic = 15302 numOfCrossPoint = 4
ic = 15303 numOfCrossPoint = 4
ic = 15304 numOfCrossPoint = 4
ic = 15305 numOfCrossPoint = 4
ic = 15324 numOfCrossPoint = 4
ic = 15325 numOfCrossPoint = 4
ic = 15326 numOfCrossPoint = 4
ic = 15327 numOfCrossPoint = 4
ic = 15346 numOfCrossPoint = 4
ic = 15347 numOfCrossPoint = 4
ic = 15348 numOfCrossPoint = 4
ic = 15349 numOfCrossPoint = 4
ic = 15368 numOfCrossPoint = 4
ic = 15369 numOfCrossPoint = 4
ic = 15370 numOfCrossPoint = 4
ic = 15371 numOfCrossPoint = 4
ic = 15390 numOfCrossPoint = 4
ic = 15391 numOfCrossPoint = 4
ic = 15392 numOfCrossPoint = 4
ic = 15393 numOfCrossPoint = 4
ic = 15412 numOfCrossPoint = 4
ic = 15413 numOfCrossPoint = 4
ic = 15414 numOfCrossPoint = 4
ic = 15415 numOfCrossPoint = 4
ic = 15434 numOfCrossPoint = 4
ic = 15435 numOfCrossPoint = 4
ic = 15436 numOfCrossPoint = 4
ic = 15437 numOfCrossPoint = 4
ic = 15456 numOfCrossPoint = 4
ic = 15457 numOfCrossPoint = 4
ic = 15458 numOfCrossPoint = 4
ic = 15459 numOfCrossPoint = 4
ic = 15478 numOfCrossPoint = 4
ic = 15479 numOfCrossPoint = 4
ic = 15480 numOfCrossPoint = 4
ic = 15481 numOfCrossPoint = 4
ic = 15500 numOfCrossPoint = 4
ic = 15501 numOfCrossPoint = 4
ic = 15502 numOfCrossPoint = 4
ic = 15503 numOfCrossPoint = 4
ic = 15522 numOfCrossPoint = 4
ic = 15523 numOfCrossPoint = 4
ic = 15524 numOfCrossPoint = 4
ic = 15525 numOfCrossPoint = 4
ic = 15544 numOfCrossPoint = 4
ic = 15545 numOfCrossPoint = 4
ic = 15546 numOfCrossPoint = 4
ic = 15547 numOfCrossPoint = 4
ic = 15566 numOfCrossPoint = 4
ic = 15567 numOfCrossPoint = 4
ic = 15568 numOfCrossPoint = 4
ic = 15569 numOfCrossPoint = 4
ic = 15588 numOfCrossPoint = 4
ic = 15589 numOfCrossPoint = 4
ic = 15590 numOfCrossPoint = 4
ic = 15591 numOfCrossPoint = 4
ic = 15610 numOfCrossPoint = 4
ic = 15611 numOfCrossPoint = 4
ic = 15612 numOfCrossPoint = 4
ic = 15613 numOfCrossPoint = 4
ic = 15632 numOfCrossPoint = 4
ic = 15633 numOfCrossPoint = 4
ic = 15634 numOfCrossPoint = 4
ic = 15635 numOfCrossPoint = 4
ic = 15654 numOfCrossPoint = 4
ic = 15655 numOfCrossPoint = 4
ic = 15656 numOfCrossPoint = 4
ic = 15657 numOfCrossPoint = 4
ic = 15676 numOfCrossPoint = 4
ic = 15677 numOfCrossPoint = 4
ic = 15678 numOfCrossPoint = 4
ic = 15679 numOfCrossPoint = 4
ic = 15698 numOfCrossPoint = 4
ic = 15699 numOfCrossPoint = 4
ic = 15700 numOfCrossPoint = 4
ic = 15701 numOfCrossPoint = 4
ic = 15720 numOfCrossPoint = 4
ic = 15721 numOfCrossPoint = 4
ic = 15722 numOfCrossPoint = 4
ic = 15723 numOfCrossPoint = 4
ic = 15742 numOfCrossPoint = 4
ic = 15743 numOfCrossPoint = 4
ic = 15744 numOfCrossPoint = 4
ic = 15745 numOfCrossPoint = 4
ic = 15764 numOfCrossPoint = 4
ic = 15765 numOfCrossPoint = 4
ic = 15766 numOfCrossPoint = 4
ic = 15767 numOfCrossPoint = 4
ic = 15786 numOfCrossPoint = 4
ic = 15787 numOfCrossPoint = 4
ic = 15788 numOfCrossPoint = 4
ic = 15789 numOfCrossPoint = 4
ic = 15808 numOfCrossPoint = 4
ic = 15809 numOfCrossPoint = 4
ic = 15810 numOfCrossPoint = 4
ic = 15811 numOfCrossPoint = 4
ic = 15830 numOfCrossPoint = 4
ic = 15831 numOfCrossPoint = 4
ic = 15832 numOfCrossPoint = 4
ic = 15833 numOfCrossPoint = 4
ic = 15852 numOfCrossPoint = 4
ic = 15853 numOfCrossPoint = 4
ic = 15854 numOfCrossPoint = 4
ic = 15855 numOfCrossPoint = 4
ic = 15874 numOfCrossPoint = 4
ic = 15875 numOfCrossPoint = 4
ic = 15876 numOfCrossPoint = 4
ic = 15877 numOfCrossPoint = 4
ic = 15896 numOfCrossPoint = 4
ic = 15897 numOfCrossPoint = 4
ic = 15898 numOfCrossPoint = 4
ic = 15899 numOfCrossPoint = 4
ic = 20592 numOfCrossPoint = 4
ic = 20593 numOfCrossPoint = 4
ic = 20616 numOfCrossPoint = 4
ic = 20617 numOfCrossPoint = 4
ic = 20640 numOfCrossPoint = 4
ic = 20641 numOfCrossPoint = 4
ic = 20662 numOfCrossPoint = 4
ic = 20664 numOfCrossPoint = 4
ic = 20665 numOfCrossPoint = 4
ic = 20686 numOfCrossPoint = 4
ic = 20687 numOfCrossPoint = 4
ic = 20688 numOfCrossPoint = 4
ic = 20689 numOfCrossPoint = 4
ic = 20710 numOfCrossPoint = 4
ic = 20711 numOfCrossPoint = 4
ic = 20712 numOfCrossPoint = 4
ic = 20713 numOfCrossPoint = 4
ic = 20734 numOfCrossPoint = 4
ic = 20735 numOfCrossPoint = 4
ic = 20736 numOfCrossPoint = 4
ic = 20737 numOfCrossPoint = 4
ic = 20758 numOfCrossPoint = 4
ic = 20759 numOfCrossPoint = 4
ic = 20760 numOfCrossPoint = 4
ic = 20761 numOfCrossPoint = 4
ic = 20782 numOfCrossPoint = 4
ic = 20783 numOfCrossPoint = 4
ic = 20784 numOfCrossPoint = 4
ic = 20785 numOfCrossPoint = 4
ic = 20806 numOfCrossPoint = 4
ic = 20807 numOfCrossPoint = 4
ic = 20808 numOfCrossPoint = 4
ic = 20809 numOfCrossPoint = 4
ic = 20830 numOfCrossPoint = 4
ic = 20831 numOfCrossPoint = 4
ic = 20832 numOfCrossPoint = 4
ic = 20833 numOfCrossPoint = 4
ic = 20854 numOfCrossPoint = 4
ic = 20855 numOfCrossPoint = 4
ic = 20856 numOfCrossPoint = 4
ic = 20857 numOfCrossPoint = 4
ic = 20878 numOfCrossPoint = 4
ic = 20879 numOfCrossPoint = 4
ic = 20880 numOfCrossPoint = 4
ic = 20881 numOfCrossPoint = 4
ic = 20902 numOfCrossPoint = 4
ic = 20903 numOfCrossPoint = 4
ic = 20904 numOfCrossPoint = 4
ic = 20905 numOfCrossPoint = 4
ic = 20926 numOfCrossPoint = 4
ic = 20927 numOfCrossPoint = 4
ic = 20928 numOfCrossPoint = 4
ic = 20929 numOfCrossPoint = 4
ic = 20950 numOfCrossPoint = 4
ic = 20951 numOfCrossPoint = 4
ic = 20952 numOfCrossPoint = 4
ic = 20953 numOfCrossPoint = 4
ic = 20974 numOfCrossPoint = 4
ic = 20975 numOfCrossPoint = 4
ic = 20976 numOfCrossPoint = 4
ic = 20977 numOfCrossPoint = 4
ic = 20998 numOfCrossPoint = 4
ic = 20999 numOfCrossPoint = 4
ic = 21000 numOfCrossPoint = 4
ic = 21001 numOfCrossPoint = 4
ic = 21022 numOfCrossPoint = 4
ic = 21023 numOfCrossPoint = 4
ic = 21024 numOfCrossPoint = 4
ic = 21025 numOfCrossPoint = 4
ic = 21046 numOfCrossPoint = 4
ic = 21047 numOfCrossPoint = 4
ic = 21048 numOfCrossPoint = 4
ic = 21049 numOfCrossPoint = 4
ic = 21070 numOfCrossPoint = 4
ic = 21071 numOfCrossPoint = 4
ic = 21072 numOfCrossPoint = 4
ic = 21073 numOfCrossPoint = 4
ic = 21094 numOfCrossPoint = 4
ic = 21095 numOfCrossPoint = 4
ic = 21096 numOfCrossPoint = 4
ic = 21097 numOfCrossPoint = 4
ic = 21118 numOfCrossPoint = 4
ic = 21119 numOfCrossPoint = 4
ic = 21120 numOfCrossPoint = 4
ic = 21121 numOfCrossPoint = 4
ic = 21142 numOfCrossPoint = 4
ic = 21143 numOfCrossPoint = 4
ic = 21144 numOfCrossPoint = 4
ic = 21145 numOfCrossPoint = 4
ic = 21166 numOfCrossPoint = 4
ic = 21167 numOfCrossPoint = 4
ic = 21168 numOfCrossPoint = 4
ic = 21169 numOfCrossPoint = 4
ic = 21190 numOfCrossPoint = 4
ic = 21191 numOfCrossPoint = 4
ic = 21192 numOfCrossPoint = 4
ic = 21193 numOfCrossPoint = 4
ic = 21214 numOfCrossPoint = 4
ic = 21215 numOfCrossPoint = 4
ic = 21216 numOfCrossPoint = 4
ic = 21217 numOfCrossPoint = 4
ic = 21238 numOfCrossPoint = 4
ic = 21239 numOfCrossPoint = 4
ic = 21240 numOfCrossPoint = 4
ic = 21241 numOfCrossPoint = 4
ic = 21262 numOfCrossPoint = 4
ic = 21263 numOfCrossPoint = 4
ic = 21264 numOfCrossPoint = 4
ic = 21265 numOfCrossPoint = 4
ic = 21286 numOfCrossPoint = 4
ic = 21287 numOfCrossPoint = 4
ic = 21288 numOfCrossPoint = 4
ic = 21289 numOfCrossPoint = 4
ic = 21310 numOfCrossPoint = 4
ic = 21311 numOfCrossPoint = 4
ic = 21312 numOfCrossPoint = 4
ic = 21313 numOfCrossPoint = 4
ic = 21334 numOfCrossPoint = 4
ic = 21335 numOfCrossPoint = 4
ic = 21336 numOfCrossPoint = 4
ic = 21337 numOfCrossPoint = 4
ic = 21358 numOfCrossPoint = 4
ic = 21359 numOfCrossPoint = 4
ic = 21360 numOfCrossPoint = 4
ic = 21361 numOfCrossPoint = 4
ic = 21382 numOfCrossPoint = 4
ic = 21383 numOfCrossPoint = 4
ic = 21384 numOfCrossPoint = 4
ic = 21385 numOfCrossPoint = 4
ic = 21406 numOfCrossPoint = 4
ic = 21407 numOfCrossPoint = 4
ic = 21408 numOfCrossPoint = 4
ic = 21409 numOfCrossPoint = 4
ic = 21430 numOfCrossPoint = 4
ic = 21431 numOfCrossPoint = 4
ic = 21432 numOfCrossPoint = 4
ic = 21433 numOfCrossPoint = 4
ic = 21454 numOfCrossPoint = 4
ic = 21455 numOfCrossPoint = 4
ic = 21456 numOfCrossPoint = 4
ic = 21457 numOfCrossPoint = 4
ic = 21478 numOfCrossPoint = 4
ic = 21479 numOfCrossPoint = 4
ic = 21480 numOfCrossPoint = 4
ic = 21481 numOfCrossPoint = 4
ic = 21502 numOfCrossPoint = 4
ic = 21503 numOfCrossPoint = 4
ic = 21504 numOfCrossPoint = 4
ic = 21505 numOfCrossPoint = 4
ic = 21526 numOfCrossPoint = 4
ic = 21527 numOfCrossPoint = 4
ic = 21528 numOfCrossPoint = 4
ic = 21529 numOfCrossPoint = 4
ic = 21550 numOfCrossPoint = 4
ic = 21551 numOfCrossPoint = 4
ic = 21552 numOfCrossPoint = 4
ic = 21553 numOfCrossPoint = 4
ic = 21574 numOfCrossPoint = 4
ic = 21575 numOfCrossPoint = 4
ic = 21576 numOfCrossPoint = 4
ic = 21577 numOfCrossPoint = 4
ic = 26668 numOfCrossPoint = 4
ic = 26669 numOfCrossPoint = 4
ic = 26694 numOfCrossPoint = 4
ic = 26695 numOfCrossPoint = 4
ic = 26720 numOfCrossPoint = 4
ic = 26721 numOfCrossPoint = 4
ic = 26746 numOfCrossPoint = 4
ic = 26747 numOfCrossPoint = 4
ic = 26770 numOfCrossPoint = 4
ic = 26771 numOfCrossPoint = 4
ic = 26772 numOfCrossPoint = 4
ic = 26773 numOfCrossPoint = 4
ic = 26796 numOfCrossPoint = 4
ic = 26797 numOfCrossPoint = 4
ic = 26798 numOfCrossPoint = 4
ic = 26799 numOfCrossPoint = 4
ic = 26822 numOfCrossPoint = 4
ic = 26823 numOfCrossPoint = 4
ic = 26824 numOfCrossPoint = 4
ic = 26825 numOfCrossPoint = 4
ic = 26848 numOfCrossPoint = 4
ic = 26849 numOfCrossPoint = 4
ic = 26850 numOfCrossPoint = 4
ic = 26851 numOfCrossPoint = 4
ic = 26874 numOfCrossPoint = 4
ic = 26875 numOfCrossPoint = 4
ic = 26876 numOfCrossPoint = 4
ic = 26877 numOfCrossPoint = 4
ic = 26900 numOfCrossPoint = 4
ic = 26901 numOfCrossPoint = 4
ic = 26902 numOfCrossPoint = 4
ic = 26903 numOfCrossPoint = 4
ic = 26926 numOfCrossPoint = 4
ic = 26927 numOfCrossPoint = 4
ic = 26928 numOfCrossPoint = 4
ic = 26929 numOfCrossPoint = 4
ic = 26952 numOfCrossPoint = 4
ic = 26953 numOfCrossPoint = 4
ic = 26954 numOfCrossPoint = 4
ic = 26955 numOfCrossPoint = 4
ic = 26978 numOfCrossPoint = 4
ic = 26979 numOfCrossPoint = 4
ic = 26980 numOfCrossPoint = 4
ic = 26981 numOfCrossPoint = 4
ic = 27004 numOfCrossPoint = 4
ic = 27005 numOfCrossPoint = 4
ic = 27006 numOfCrossPoint = 4
ic = 27007 numOfCrossPoint = 4
ic = 27030 numOfCrossPoint = 4
ic = 27031 numOfCrossPoint = 4
ic = 27032 numOfCrossPoint = 4
ic = 27033 numOfCrossPoint = 4
ic = 27056 numOfCrossPoint = 4
ic = 27057 numOfCrossPoint = 4
ic = 27058 numOfCrossPoint = 4
ic = 27059 numOfCrossPoint = 4
ic = 27082 numOfCrossPoint = 4
ic = 27083 numOfCrossPoint = 4
ic = 27084 numOfCrossPoint = 4
ic = 27085 numOfCrossPoint = 4
ic = 27108 numOfCrossPoint = 4
ic = 27109 numOfCrossPoint = 4
ic = 27110 numOfCrossPoint = 4
ic = 27111 numOfCrossPoint = 4
ic = 27134 numOfCrossPoint = 4
ic = 27135 numOfCrossPoint = 4
ic = 27136 numOfCrossPoint = 4
ic = 27137 numOfCrossPoint = 4
ic = 27160 numOfCrossPoint = 4
ic = 27161 numOfCrossPoint = 4
ic = 27162 numOfCrossPoint = 4
ic = 27163 numOfCrossPoint = 4
ic = 27186 numOfCrossPoint = 4
ic = 27187 numOfCrossPoint = 4
ic = 27188 numOfCrossPoint = 4
ic = 27189 numOfCrossPoint = 4
ic = 27212 numOfCrossPoint = 4
ic = 27213 numOfCrossPoint = 4
ic = 27214 numOfCrossPoint = 4
ic = 27215 numOfCrossPoint = 4
ic = 27238 numOfCrossPoint = 4
ic = 27239 numOfCrossPoint = 4
ic = 27240 numOfCrossPoint = 4
ic = 27241 numOfCrossPoint = 4
ic = 27264 numOfCrossPoint = 4
ic = 27265 numOfCrossPoint = 4
ic = 27266 numOfCrossPoint = 4
ic = 27267 numOfCrossPoint = 4
ic = 27290 numOfCrossPoint = 4
ic = 27291 numOfCrossPoint = 4
ic = 27292 numOfCrossPoint = 4
ic = 27293 numOfCrossPoint = 4
ic = 27316 numOfCrossPoint = 4
ic = 27317 numOfCrossPoint = 4
ic = 27318 numOfCrossPoint = 4
ic = 27319 numOfCrossPoint = 4
ic = 27342 numOfCrossPoint = 4
ic = 27343 numOfCrossPoint = 4
ic = 27344 numOfCrossPoint = 4
ic = 27345 numOfCrossPoint = 4
ic = 27368 numOfCrossPoint = 4
ic = 27369 numOfCrossPoint = 4
ic = 27370 numOfCrossPoint = 4
ic = 27371 numOfCrossPoint = 4
ic = 27394 numOfCrossPoint = 4
ic = 27395 numOfCrossPoint = 4
ic = 27396 numOfCrossPoint = 4
ic = 27397 numOfCrossPoint = 4
ic = 27420 numOfCrossPoint = 4
ic = 27421 numOfCrossPoint = 4
ic = 27422 numOfCrossPoint = 4
ic = 27423 numOfCrossPoint = 4
ic = 27446 numOfCrossPoint = 4
ic = 27447 numOfCrossPoint = 4
ic = 27448 numOfCrossPoint = 4
