i = 1339 u = 2.89373e-05 v = 3.51814e-06 w = 2.02159e-06 p = 9.77521e-05
i = 1340 u = 2.89494e-05 v = 2.70355e-06 w = 1.68205e-06 p = 6.48785e-05
i = 1341 u = 2.89325e-05 v = 2.21692e-06 w = 1.49288e-06 p = 3.22363e-05
i = 1342 u = 2.94057e-05 v = 2.05399e-06 w = 1.43329e-06 p = 1.55105e-05
i = 1343 u = 0 v = 0 w = 0 p = 0.000278665
i = 1344 u = 1.58796e-06 v = 5.73551e-06 w = 2.90839e-06 p = 0.00029256
i = 1345 u = 4.20728e-06 v = 1.02203e-05 w = 4.97399e-06 p = 0.000312752
i = 1346 u = 7.69561e-06 v = 1.31081e-05 w = 6.20749e-06 p = 0.000321721
i = 1347 u = 1.14366e-05 v = 1.43848e-05 w = 6.71194e-06 p = 0.000320644
i = 1348 u = 1.49794e-05 v = 1.43081e-05 w = 6.64329e-06 p = 0.000311074
i = 1349 u = 1.80539e-05 v = 1.32641e-05 w = 6.17582e-06 p = 0.000294745
i = 1350 u = 2.05495e-05 v = 1.16491e-05 w = 5.47347e-06 p = 0.000273315
i = 1351 u = 2.24697e-05 v = 9.79733e-06 w = 4.67155e-06 p = 0.0002482
i = 1352 u = 2.38836e-05 v = 7.95231e-06 w = 3.86967e-06 p = 0.000220515
i = 1353 u = 2.48872e-05 v = 6.26775e-06 w = 3.13357e-06 p = 0.000191089
i = 1354 u = 2.55769e-05 v = 4.82535e-06 w = 2.5017e-06 p = 0.000160512
i = 1355 u = 2.60376e-05 v = 3.65718e-06 w = 1.99294e-06 p = 0.000129198
i = 1356 u = 2.6338e-05 v = 2.76611e-06 w = 1.61274e-06 p = 9.74349e-05
i = 1357 u = 2.65315e-05 v = 2.14156e-06 w = 1.35677e-06 p = 6.54344e-05
i = 1358 u = 2.6663e-05 v = 1.77119e-06 w = 1.21371e-06 p = 3.34963e-05
i = 1359 u = 2.72512e-05 v = 1.64828e-06 w = 1.16869e-06 p = 1.70566e-05
i = 1360 u = 0 v = 0 w = 0 p = 0.000271477
i = 1361 u = 1.15028e-06 v = 3.52454e-06 w = 1.95973e-06 p = 0.000282095
i = 1362 u = 3.1064e-06 v = 6.464e-06 w = 3.35397e-06 p = 0.000296966
i = 1363 u = 5.78433e-06 v = 8.47688e-06 w = 4.20569e-06 p = 0.000303855
i = 1364 u = 8.76851e-06 v = 9.47519e-06 w = 4.58454e-06 p = 0.000303227
i = 1365 u = 1.17275e-05 v = 9.57673e-06 w = 4.58548e-06 p = 0.000295743
i = 1366 u = 1.44317e-05 v = 9.00435e-06 w = 4.31361e-06 p = 0.000282304
i = 1367 u = 1.67534e-05 v = 8.00616e-06 w = 3.87038e-06 p = 0.000263927
i = 1368 u = 1.86495e-05 v = 6.80403e-06 w = 3.34338e-06 p = 0.000241621
i = 1369 u = 2.01359e-05 v = 5.56894e-06 w = 2.80099e-06 p = 0.000216295
i = 1370 u = 2.12619e-05 v = 4.41636e-06 w = 2.29183e-06 p = 0.000188722
i = 1371 u = 2.20909e-05 v = 3.41388e-06 w = 1.84733e-06 p = 0.000159522
i = 1372 u = 2.26878e-05 v = 2.59392e-06 w = 1.48547e-06 p = 0.000129182
i = 1373 u = 2.31128e-05 v = 1.96696e-06 w = 1.21385e-06 p = 9.80671e-05
i = 1374 u = 2.34173e-05 v = 1.53145e-06 w = 1.0314e-06 p = 6.64618e-05
i = 1375 u = 2.3648e-05 v = 1.27872e-06 w = 9.3023e-07 p = 3.47459e-05
i = 1376 u = 2.43235e-05 v = 1.19669e-06 w = 8.98744e-07 p = 1.83478e-05
i = 1377 u = 0 v = 0 w = 0 p = 0.000273052
i = 1378 u = 7.88421e-07 v = 1.91956e-06 w = 1.29419e-06 p = 0.000280842
i = 1379 u = 2.18905e-06 v = 3.68669e-06 w = 2.20634e-06 p = 0.000291565
i = 1380 u = 4.17567e-06 v = 4.96648e-06 w = 2.76281e-06 p = 0.000296828
i = 1381 u = 6.47664e-06 v = 5.64835e-06 w = 3.01532e-06 p = 0.000296315
i = 1382 u = 8.84765e-06 v = 5.77997e-06 w = 3.02589e-06 p = 0.000289965
i = 1383 u = 1.10976e-05 v = 5.48577e-06 w = 2.85974e-06 p = 0.000278103
i = 1384 u = 1.31017e-05 v = 4.91244e-06 w = 2.57941e-06 p = 0.000261342
i = 1385 u = 1.47978e-05 v = 4.19569e-06 w = 2.23981e-06 p = 0.000240453
i = 1386 u = 1.61737e-05 v = 3.44354e-06 w = 1.88525e-06 p = 0.000216244
i = 1387 u = 1.72505e-05 v = 2.73173e-06 w = 1.5487e-06 p = 0.000189471
i = 1388 u = 1.80685e-05 v = 2.10684e-06 w = 1.25282e-06 p = 0.000160793
i = 1389 u = 1.86767e-05 v = 1.59311e-06 w = 1.01176e-06 p = 0.000130749
i = 1390 u = 1.91267e-05 v = 1.20029e-06 w = 8.32369e-07 p = 9.97403e-05
i = 1391 u = 1.94686e-05 v = 9.31648e-07 w = 7.14566e-07 p = 6.80364e-05
i = 1392 u = 1.97462e-05 v = 7.83561e-07 w = 6.51735e-07 p = 3.60403e-05
i = 1393 u = 2.04808e-05 v = 7.38463e-07 w = 6.33039e-07 p = 1.9433e-05
i = 1394 u = 0 v = 0 w = 0 p = 0.000280346
i = 1395 u = 4.52888e-07 v = 8.31477e-07 w = 7.96602e-07 p = 0.000285611
i = 1396 u = 1.34331e-06 v = 1.73555e-06 w = 1.34161e-06 p = 0.000293538
i = 1397 u = 2.69215e-06 v = 2.41978e-06 w = 1.66163e-06 p = 0.000298186
i = 1398 u = 4.32872e-06 v = 2.7956e-06 w = 1.79798e-06 p = 0.000298111
i = 1399 u = 6.07205e-06 v = 2.8827e-06 w = 1.7927e-06 p = 0.000292554
i = 1400 u = 7.7696e-06 v = 2.7451e-06 w = 1.68599e-06 p = 0.000281441
i = 1401 u = 9.31425e-06 v = 2.45882e-06 w = 1.51449e-06 p = 0.000265201
i = 1402 u = 1.06456e-05 v = 2.09449e-06 w = 1.3098e-06 p = 0.000244551
i = 1403 u = 1.17425e-05 v = 1.70879e-06 w = 1.09745e-06 p = 0.000220326
i = 1404 u = 1.26124e-05 v = 1.34197e-06 w = 8.96778e-07 p = 0.000193346
i = 1405 u = 1.32806e-05 v = 1.01915e-06 w = 7.21506e-07 p = 0.000164343
i = 1406 u = 1.37824e-05 v = 7.53502e-07 w = 5.80693e-07 p = 0.000133918
i = 1407 u = 1.41586e-05 v = 5.49013e-07 w = 4.79082e-07 p = 0.000102538
i = 1408 u = 1.44526e-05 v = 4.04621e-07 w = 4.1676e-07 p = 7.03854e-05
i = 1409 u = 1.47283e-05 v = 3.25131e-07 w = 3.8804e-07 p = 3.74698e-05
i = 1410 u = 1.54931e-05 v = 3.03985e-07 w = 3.81194e-07 p = 2.02147e-05
i = 1411 u = 0 v = 0 w = 0 p = 0.000289153
i = 1412 u = 1.42452e-07 v = 2.22416e-07 w = 3.91847e-07 p = 0.000293069
i = 1413 u = 5.53004e-07 v = 5.42661e-07 w = 6.36401e-07 p = 0.000300835
i = 1414 u = 1.26716e-06 v = 7.87596e-07 w = 7.66004e-07 p = 0.000306889
i = 1415 u = 2.18317e-06 v = 9.17926e-07 w = 8.08664e-07 p = 0.00030824
i = 1416 u = 3.18346e-06 v = 9.43264e-07 w = 7.8893e-07 p = 0.00030352
i = 1417 u = 4.16985e-06 v = 8.88659e-07 w = 7.2738e-07 p = 0.000292523
i = 1418 u = 5.07356e-06 v = 7.82264e-07 w = 6.4106e-07 p = 0.000275772
i = 1419 u = 5.85514e-06 v = 6.49532e-07 w = 5.43771e-07 p = 0.000254165
i = 1420 u = 6.49959e-06 v = 5.10568e-07 w = 4.46242e-07 p = 0.00022873
i = 1421 u = 7.00977e-06 v = 3.79456e-07 w = 3.56427e-07 p = 0.000200461
i = 1422 u = 7.40007e-06 v = 2.64834e-07 w = 2.79989e-07 p = 0.00017022
i = 1423 u = 7.69147e-06 v = 1.70873e-07 w = 2.20795e-07 p = 0.000138701
i = 1424 u = 7.90685e-06 v = 9.76334e-08 w = 1.80981e-07 p = 0.000106391
i = 1425 u = 8.07382e-06 v = 3.71968e-08 w = 1.60668e-07 p = 7.38993e-05
i = 1426 u = 8.19421e-06 v = -2.51786e-08 w = 1.56603e-07 p = 4.04737e-05
i = 1427 u = 9.08591e-06 v = -6.07426e-08 w = 1.58173e-07 p = 2.23921e-05
i = 1428 u = 0 v = 0 w = 0 p = 0.000293296
i = 1429 u = 0 v = 0 w = 0 p = 0.000298176
i = 1430 u = 0 v = 0 w = 0 p = 0.000308606
i = 1431 u = 0 v = 0 w = 0 p = 0.000317731
i = 1432 u = 0 v = 0 w = 0 p = 0.000321358
i = 1433 u = 0 v = 0 w = 0 p = 0.000317842
i = 1434 u = 0 v = 0 w = 0 p = 0.000307077
i = 1435 u = 0 v = 0 w = 0 p = 0.000289816
i = 1436 u = 0 v = 0 w = 0 p = 0.000267221
i = 1437 u = 0 v = 0 w = 0 p = 0.000240556
i = 1438 u = 0 v = 0 w = 0 p = 0.000211003
i = 1439 u = 0 v = 0 w = 0 p = 0.000179563
i = 1440 u = 0 v = 0 w = 0 p = 0.000147005
i = 1441 u = 0 v = 0 w = 0 p = 0.000113888
i = 1442 u = 0 v = 0 w = 0 p = 8.06044e-05
i = 1443 u = 0 v = 0 w = 0 p = 4.98668e-05
i = 1444 u = 0 v = 0 w = 0 p = 3.57615e-05
i = 1445 u = 0 v = 0 w = 0 p = 0.00182931
i = 1446 u = 0 v = 0 w = 0 p = 0.00171417
i = 1447 u = 0 v = 0 w = 0 p = 0.00143749
i = 1448 u = 0 v = 0 w = 0 p = 0.00115678
i = 1449 u = 0 v = 0 w = 0 p = 0.000888271
i = 1450 u = 0 v = 0 w = 0 p = 0.000684596
i = 1451 u = 0 v = 0 w = 0 p = 0.000532407
i = 1452 u = 0 v = 0 w = 0 p = 0.000420812
i = 1453 u = 0 v = 0 w = 0 p = 0.000336749
i = 1454 u = 0 v = 0 w = 0 p = 0.000271214
i = 1455 u = 0 v = 0 w = 0 p = 0.000217747
i = 1456 u = 0 v = 0 w = 0 p = 0.000171984
i = 1457 u = 0 v = 0 w = 0 p = 0.000131031
i = 1458 u = 0 v = 0 w = 0 p = 9.31133e-05
i = 1459 u = 0 v = 0 w = 0 p = 5.75826e-05
i = 1460 u = 0 v = 0 w = 0 p = 2.71696e-05
i = 1461 u = 0 v = 0 w = 0 p = 1.39203e-05
i = 1462 u = 0 v = 0 w = 0 p = 0.00171162
i = 1463 u = 1.67024e-05 v = 1.66152e-05 w = 5.62685e-05 p = 0.00168955
i = 1464 u = 3.20479e-05 v = 2.14032e-05 w = 7.06978e-05 p = 0.00155964
i = 1465 u = 4.06441e-05 v = 1.95158e-05 w = 6.33923e-05 p = 0.00127754
i = 1466 u = 4.10591e-05 v = 1.51538e-05 w = 4.85478e-05 p = 0.000994319
i = 1467 u = 3.66399e-05 v = 1.07824e-05 w = 3.42196e-05 p = 0.000759806
i = 1468 u = 3.077e-05 v = 7.35122e-06 w = 2.32162e-05 p = 0.000583434
i = 1469 u = 2.5312e-05 v = 4.95302e-06 w = 1.55199e-05 p = 0.000453499
i = 1470 u = 2.08782e-05 v = 3.34179e-06 w = 1.03364e-05 p = 0.000357006
i = 1471 u = 1.75055e-05 v = 2.27444e-06 w = 6.89359e-06 p = 0.000283163
i = 1472 u = 1.50299e-05 v = 1.56967e-06 w = 4.61352e-06 p = 0.000224215
i = 1473 u = 1.32486e-05 v = 1.1061e-06 w = 3.10294e-06 p = 0.000174871
i = 1474 u = 1.19764e-05 v = 8.07178e-07 w = 2.10479e-06 p = 0.00013165
i = 1475 u = 1.1058e-05 v = 6.28865e-07 w = 1.45414e-06 p = 9.24043e-05
i = 1476 u = 1.03651e-05 v = 5.53046e-07 w = 1.04678e-06 p = 5.62781e-05
i = 1477 u = 9.77949e-06 v = 5.66928e-07 w = 8.21102e-07 p = 2.30572e-05
i = 1478 u = 9.78161e-06 v = 5.9463e-07 w = 7.48095e-07 p = 6.85332e-06
i = 1479 u = 0 v = 0 w = 0 p = 0.00142912
i = 1480 u = 2.16588e-05 v = 3.16955e-05 w = 7.07226e-05 p = 0.00155501
i = 1481 u = 4.45164e-05 v = 4.37035e-05 w = 9.72391e-05 p = 0.00157049
i = 1482 u = 5.9747e-05 v = 4.18132e-05 w = 9.25347e-05 p = 0.00136868
i = 1483 u = 6.32548e-05 v = 3.37399e-05 w = 7.41511e-05 p = 0.00110069
i = 1484 u = 5.86845e-05 v = 2.47827e-05 w = 5.4273e-05 p = 0.000854873
i = 1485 u = 5.08925e-05 v = 1.73561e-05 w = 3.79497e-05 p = 0.000657978
i = 1486 u = 4.29394e-05 v = 1.19066e-05 w = 2.59842e-05 p = 0.000508666
i = 1487 u = 3.61189e-05 v = 8.11602e-06 w = 1.7646e-05 p = 0.000396656
i = 1488 u = 3.07353e-05 v = 5.53746e-06 w = 1.19609e-05 p = 0.000311312
i = 1489 u = 2.66739e-05 v = 3.79975e-06 w = 8.11772e-06 p = 0.000244144
i = 1490 u = 2.36886e-05 v = 2.63759e-06 w = 5.52983e-06 p = 0.000189056
i = 1491 u = 2.15235e-05 v = 1.87514e-06 w = 3.79796e-06 p = 0.000141888
i = 1492 u = 1.99554e-05 v = 1.40324e-06 w = 2.6584e-06 p = 9.99273e-05
i = 1493 u = 1.88031e-05 v = 1.15632e-06 w = 1.94112e-06 p = 6.14141e-05
i = 1494 u = 1.7933e-05 v = 1.07266e-06 w = 1.54353e-06 p = 2.50385e-05
i = 1495 u = 1.77696e-05 v = 1.06199e-06 w = 1.41512e-06 p = 7.0117e-06
i = 1496 u = 0 v = 0 w = 0 p = 0.00114281
i = 1497 u = 1.99242e-05 v = 3.98184e-05 w = 6.34608e-05 p = 0.00126913
i = 1498 u = 4.30436e-05 v = 5.80523e-05 w = 9.25923e-05 p = 0.00136599
i = 1499 u = 6.10636e-05 v = 5.86036e-05 w = 9.32367e-05 p = 0.00125485
i = 1500 u = 6.81338e-05 v = 4.9635e-05 w = 7.87304e-05 p = 0.00105452
i = 1501 u = 6.63298e-05 v = 3.8122e-05 w = 6.03449e-05 p = 0.000846208
i = 1502 u = 5.99668e-05 v = 2.77381e-05 w = 4.38536e-05 p = 0.000666134
i = 1503 u = 5.23685e-05 v = 1.96235e-05 w = 3.09858e-05 p = 0.000522273
i = 1504 u = 4.52897e-05 v = 1.36992e-05 w = 2.15891e-05 p = 0.000410492
i = 1505 u = 3.93906e-05 v = 9.51544e-06 w = 1.49469e-05 p = 0.000323396
i = 1506 u = 3.4763e-05 v = 6.61088e-06 w = 1.03275e-05 p = 0.000254014
i = 1507 u = 3.1261e-05 v = 4.61944e-06 w = 7.14652e-06 p = 0.000196861
i = 1508 u = 2.86685e-05 v = 3.27943e-06 w = 4.98027e-06 p = 0.00014795
i = 1509 u = 2.67729e-05 v = 2.41424e-06 w = 3.53625e-06 p = 0.000104468
i = 1510 u = 2.53913e-05 v = 1.90448e-06 w = 2.61976e-06 p = 6.4378e-05
i = 1511 u = 2.43663e-05 v = 1.65723e-06 w = 2.11007e-06 p = 2.60724e-05
i = 1512 u = 2.41465e-05 v = 1.58808e-06 w = 1.94553e-06 p = 6.94795e-06
i = 1513 u = 0 v = 0 w = 0 p = 0.000871328
i = 1514 u = 1.56773e-05 v = 3.9587e-05 w = 4.86677e-05 p = 0.0009847
i = 1515 u = 3.52989e-05 v = 6.04086e-05 w = 7.4281e-05 p = 0.0010981
i = 1516 u = 5.2704e-05 v = 6.41187e-05 w = 7.88091e-05 p = 0.00105508
i = 1517 u = 6.20988e-05 v = 5.71575e-05 w = 7.01918e-05 p = 0.000926411
i = 1518 u = 6.36995e-05 v = 4.60665e-05 w = 5.65249e-05 p = 0.000772646
i = 1519 u = 6.03554e-05 v = 3.49719e-05 w = 4.2882e-05 p = 0.000627619
i = 1520 u = 5.4871e-05 v = 2.5638e-05 w = 3.14139e-05 p = 0.000504083
i = 1521 u = 4.90661e-05 v = 1.84255e-05 w = 2.25536e-05 p = 0.000403261
i = 1522 u = 4.38453e-05 v = 1.30991e-05 w = 1.60091e-05 p = 0.000321714
i = 1523 u = 3.95295e-05 v = 9.26652e-06 w = 1.12969e-05 p = 0.000254938
i = 1524 u = 3.61369e-05 v = 6.55901e-06 w = 7.96154e-06 p = 0.000198853
i = 1525 u = 3.35557e-05 v = 4.68477e-06 w = 5.64088e-06 p = 0.000150213
i = 1526 u = 3.16354e-05 v = 3.43056e-06 w = 4.06892e-06 p = 0.000106553
i = 1527 u = 3.0225e-05 v = 2.64576e-06 w = 3.06055e-06 p = 6.59514e-05
i = 1528 u = 2.91792e-05 v = 2.22414e-06 w = 2.49695e-06 p = 2.68387e-05
i = 1529 u = 2.89603e-05 v = 2.09282e-06 w = 2.31487e-06 p = 7.23062e-06
i = 1530 u = 0 v = 0 w = 0 p = 0.000668578
i = 1531 u = 1.13845e-05 v = 3.43906e-05 w = 3.43906e-05 p = 0.00075263
i = 1532 u = 2.65795e-05 v = 5.44771e-05 w = 5.44773e-05 p = 0.000855864
i = 1533 u = 4.16402e-05 v = 6.05068e-05 w = 6.05075e-05 p = 0.000850908
i = 1534 u = 5.16946e-05 v = 5.661e-05 w = 5.66117e-05 p = 0.00077698
i = 1535 u = 5.58468e-05 v = 4.78205e-05 w = 4.78232e-05 p = 0.000673127
i = 1536 u = 5.55191e-05 v = 3.78845e-05 w = 3.78882e-05 p = 0.000565527
i = 1537 u = 5.26632e-05 v = 2.88164e-05 w = 2.88209e-05 p = 0.000467165
i = 1538 u = 4.88282e-05 v = 2.13602e-05 w = 2.13654e-05 p = 0.000382204
i = 1539 u = 4.49607e-05 v = 1.55762e-05 w = 1.5582e-05 p = 0.000310249
i = 1540 u = 4.1526e-05 v = 1.12459e-05 w = 1.1252e-05 p = 0.000249117
i = 1541 u = 3.86883e-05 v = 8.08423e-06 w = 8.09044e-06 p = 0.000196282
i = 1542 u = 3.64507e-05 v = 5.83015e-06 w = 5.83649e-06 p = 0.00014946
i = 1543 u = 3.47432e-05 v = 4.275e-06 w = 4.28158e-06 p = 0.000106759
i = 1544 u = 3.34671e-05 v = 3.26472e-06 w = 3.27176e-06 p = 6.65997e-05
i = 1545 u = 3.251e-05 v = 2.69598e-06 w = 2.70372e-06 p = 2.76677e-05
i = 1546 u = 3.23538e-05 v = 2.5119e-06 w = 2.51988e-06 p = 8.08764e-06
i = 1547 u = 0 v = 0 w = 0 p = 0.000521891
i = 1548 u = 8.00091e-06 v = 2.7651e-05 w = 2.34333e-05 p = 0.000582996
i = 1549 u = 1.93098e-05 v = 4.51715e-05 w = 3.8223e-05 p = 0.000666537
i = 1550 u = 3.15589e-05 v = 5.21508e-05 w = 4.40956e-05 p = 0.000678866
i = 1551 u = 4.10662e-05 v = 5.09178e-05 w = 4.30524e-05 p = 0.000640192
i = 1552 u = 4.65465e-05 v = 4.48897e-05 w = 3.79731e-05 p = 0.000573826
i = 1553 u = 4.84461e-05 v = 3.70116e-05 w = 3.13341e-05 p = 0.000497842
i = 1554 u = 4.79107e-05 v = 2.91704e-05 w = 2.47236e-05 p = 0.000423057
i = 1555 u = 4.60693e-05 v = 2.22931e-05 w = 1.89237e-05 p = 0.000354434
i = 1556 u = 4.37452e-05 v = 1.66782e-05 w = 1.41876e-05 p = 0.000293299
i = 1557 u = 4.14343e-05 v = 1.22965e-05 w = 1.04924e-05 p = 0.000239137
i = 1558 u = 3.93844e-05 v = 8.98601e-06 w = 7.70376e-06 p = 0.000190714
i = 1559 u = 3.76869e-05 v = 6.55546e-06 w = 5.66319e-06 p = 0.000146661
i = 1560 u = 3.63448e-05 v = 4.83251e-06 w = 4.22759e-06 p = 0.000105703
i = 1561 u = 3.53151e-05 v = 3.68243e-06 w = 3.28264e-06 p = 6.669e-05
i = 1562 u = 3.45279e-05 v = 3.01727e-06 w = 2.74713e-06 p = 2.86501e-05
i = 1563 u = 3.44839e-05 v = 2.79792e-06 w = 2.57341e-06 p = 9.45115e-06
i = 1564 u = 0 v = 0 w = 0 p = 0.000420751
i = 1565 u = 5.62436e-06 v = 2.12632e-05 w = 1.57753e-05 p = 0.000464466
i = 1566 u = 1.39464e-05 v = 3.56048e-05 w = 2.63165e-05 p = 0.000529108
i = 1567 u = 2.36152e-05 v = 4.24375e-05 w = 3.12968e-05 p = 0.000547162
i = 1568 u = 3.19975e-05 v = 4.29541e-05 w = 3.16575e-05 p = 0.000528934
i = 1569 u = 3.78391e-05 v = 3.92985e-05 w = 2.89805e-05 p = 0.000487772
i = 1570 u = 4.10583e-05 v = 3.35754e-05 w = 2.47986e-05 p = 0.000435358
i = 1571 u = 4.22105e-05 v = 2.73352e-05 w = 2.02387e-05 p = 0.000379743
i = 1572 u = 4.2017e-05 v = 2.14949e-05 w = 1.59684e-05 p = 0.000325472
i = 1573 u = 4.11016e-05 v = 1.64775e-05 w = 1.22972e-05 p = 0.000274532
i = 1574 u = 3.99044e-05 v = 1.23972e-05 w = 9.31128e-06 p = 0.000227376
i = 1575 u = 3.86929e-05 v = 9.20824e-06 w = 6.98099e-06 p = 0.000183674
i = 1576 u = 3.76059e-05 v = 6.79981e-06 w = 5.22997e-06 p = 0.000142781
i = 1577 u = 3.66982e-05 v = 5.05077e-06 w = 3.97304e-06 p = 0.000103968
i = 1578 u = 3.59735e-05 v = 3.8583e-06 w = 3.13405e-06 p = 6.65061e-05
i = 1579 u = 3.54037e-05 v = 3.15622e-06 w = 2.65475e-06 p = 2.97822e-05
i = 1580 u = 3.55041e-05 v = 2.92217e-06 w = 2.49881e-06 p = 1.11739e-05
i = 1581 u = 0 v = 0 w = 0 p = 0.000352322
i = 1582 u = 4.01179e-06 v = 1.5868e-05 w = 1.06203e-05 p = 0.000384276
i = 1583 u = 1.0177e-05 v = 2.71183e-05 w = 1.80228e-05 p = 0.000433511
i = 1584 u = 1.77395e-05 v = 3.31806e-05 w = 2.19527e-05 p = 0.000451828
i = 1585 u = 2.48616e-05 v = 3.46039e-05 w = 2.28532e-05 p = 0.00044454
i = 1586 u = 3.04857e-05 v = 3.26643e-05 w = 2.15818e-05 p = 0.000419185
i = 1587 u = 3.43051e-05 v = 2.87745e-05 w = 1.90553e-05 p = 0.000383043
i = 1588 u = 3.6509e-05 v = 2.41032e-05 w = 1.60246e-05 p = 0.000341734
i = 1589 u = 3.75011e-05 v = 1.94422e-05 w = 1.29981e-05 p = 0.000298914
i = 1590 u = 3.77032e-05 v = 1.52365e-05 w = 1.02631e-05 p = 0.000256612
i = 1591 u = 3.74593e-05 v = 1.16789e-05 w = 7.94692e-06 p = 0.000215718
i = 1592 u = 3.70109e-05 v = 8.80773e-06 w = 6.07915e-06 p = 0.000176449
i = 1593 u = 3.65088e-05 v = 6.58202e-06 w = 4.63869e-06 p = 0.000138664
i = 1594 u = 3.60355e-05 v = 4.93122e-06 w = 3.58397e-06 p = 0.000102062
i = 1595 u = 3.56269e-05 v = 3.78689e-06 w = 2.87007e-06 p = 6.62733e-05
i = 1596 u = 3.52897e-05 v = 3.10501e-06 w = 2.45881e-06 p = 3.10156e-05
i = 1597 u = 3.55482e-05 v = 2.87624e-06 w = 2.32459e-06 p = 1.30728e-05
i = 1598 u = 0 v = 0 w = 0 p = 0.000307756
i = 1599 u = 2.92048e-06 v = 1.15286e-05 w = 7.19333e-06 p = 0.000331767
i = 1600 u = 7.55528e-06 v = 2.00628e-05 w = 1.23623e-05 p = 0.000369228
i = 1601 u = 1.3482e-05 v = 2.50983e-05 w = 1.53389e-05 p = 0.000385568
i = 1602 u = 1.94245e-05 v = 2.68346e-05 w = 1.63379e-05 p = 0.000383643
i = 1603 u = 2.45496e-05 v = 2.59985e-05 w = 1.58266e-05 p = 0.000367716
i = 1604 u = 2.84917e-05 v = 2.34981e-05 w = 1.43461e-05 p = 0.000342246
i = 1605 u = 3.12399e-05 v = 2.01645e-05 w = 1.23793e-05 p = 0.000311001
i = 1606 u = 3.29822e-05 v = 1.66242e-05 w = 1.02887e-05 p = 0.000276736
i = 1607 u = 3.39741e-05 v = 1.32793e-05 w = 8.308e-06 p = 0.000241226
i = 1608 u = 3.44584e-05 v = 1.03453e-05 w = 6.56569e-06 p = 0.000205484
i = 1609 u = 3.46291e-05 v = 7.90768e-06 w = 5.11671e-06 p = 0.000170006
i = 1610 u = 3.4625e-05 v = 5.9742e-06 w = 3.9715e-06 p = 0.000134972
i = 1611 u = 3.45368e-05 v = 4.51499e-06 w = 3.11711e-06 p = 0.000100386
i = 1612 u = 3.4419e-05 v = 3.4912e-06 w = 2.53106e-06 p = 6.61588e-05
i = 1613 u = 3.43025e-05 v = 2.87688e-06 w = 2.19067e-06 p = 3.22834e-05
i = 1614 u = 3.47156e-05 v = 2.67022e-06 w = 2.07923e-06 p = 1.4966e-05
i = 1615 u = 0 v = 0 w = 0 p = 0.000280703
i = 1616 u = 2.16638e-06 v = 8.10967e-06 w = 4.91226e-06 p = 0.000299252
i = 1617 u = 5.70266e-06 v = 1.43718e-05 w = 8.51588e-06 p = 0.000327808
i = 1618 u = 1.03706e-05 v = 1.83416e-05 w = 1.07128e-05 p = 0.000341452
i = 1619 u = 1.52809e-05 v = 2.0031e-05 w = 1.16143e-05 p = 0.00034179
i = 1620 u = 1.97987e-05 v = 1.9831e-05 w = 1.14808e-05 p = 0.000331236
i = 1621 u = 2.3576e-05 v = 1.83064e-05 w = 1.06318e-05 p = 0.000312486
i = 1622 u = 2.65065e-05 v = 1.60237e-05 w = 9.37282e-06 p = 0.000288013
i = 1623 u = 2.86446e-05 v = 1.34495e-05 w = 7.95197e-06 p = 0.000259805
i = 1624 u = 3.01247e-05 v = 1.09132e-05 w = 6.54603e-06 p = 0.000229313
i = 1625 u = 3.11026e-05 v = 8.61592e-06 w = 5.26589e-06 p = 0.000197514
i = 1626 u = 3.17213e-05 v = 6.65908e-06 w = 4.17123e-06 p = 0.000165022
i = 1627 u = 3.20965e-05 v = 5.07744e-06 w = 3.28677e-06 p = 0.0001322
i = 1628 u = 3.23145e-05 v = 3.86834e-06 w = 2.61581e-06 p = 9.92542e-05
i = 1629 u = 3.24368e-05 v = 3.01435e-06 w = 2.15012e-06 p = 6.62984e-05
i = 1630 u = 3.25094e-05 v = 2.50138e-06 w = 1.87766e-06 p = 3.35356e-05
i = 1631 u = 3.30602e-05 v = 2.3291e-06 w = 1.78822e-06 p = 1.67115e-05
i = 1632 u = 0 v = 0 w = 0 p = 0.000266838
i = 1633 u = 1.62121e-06 v = 5.44229e-06 w = 3.37783e-06 p = 0.000281382
i = 1634 u = 4.33748e-06 v = 9.85461e-06 w = 5.88528e-06 p = 0.000303074
i = 1635 u = 8.01463e-06 v = 1.28291e-05 w = 7.47325e-06 p = 0.000313961
i = 1636 u = 1.20325e-05 v = 1.42777e-05 w = 8.2072e-06 p = 0.000314929
i = 1637 u = 1.5916e-05 v = 1.43922e-05 w = 8.23756e-06 p = 0.000307286
i = 1638 u = 1.93618e-05 v = 1.35132e-05 w = 7.75553e-06 p = 0.000292612
i = 1639 u = 2.22267e-05 v = 1.20139e-05 w = 6.95327e-06 p = 0.000272493
i = 1640 u = 2.44889e-05 v = 1.02246e-05 w = 5.99688e-06 p = 0.00024834
i = 1641 u = 2.62022e-05 v = 8.39587e-06 w = 5.0138e-06 p = 0.00022131
i = 1642 u = 2.74566e-05 v = 6.69447e-06 w = 4.0917e-06 p = 0.00019229
i = 1643 u = 2.83502e-05 v = 5.21582e-06 w = 3.28434e-06 p = 0.000161928
i = 1644 u = 2.89737e-05 v = 4.00391e-06 w = 2.61992e-06 p = 0.000130687
i = 1645 u = 2.94034e-05 v = 3.07066e-06 w = 2.10908e-06 p = 9.88961e-05
